FIPS Code,State,Area name,"Less than a high school diploma, 2011-2015","High school diploma only, 2011-2015","Some college or associate's degree, 2011-2015","Bachelor's degree or higher, 2011-2015","Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
35055,NM,Taos County,"3,059","6,182","8,140","6,977",12.6,25.4,33.4,28.6
35057,NM,Torrance County,"1,846","3,747","3,544","1,812",16.9,34.2,32.4,16.5
35059,NM,Union County,621,"1,100",862,533,19.9,35.3,27.7,17.1
35061,NM,Valencia County,"9,355","16,015","16,539","8,296",18.6,31.9,32.9,16.5
36000,NY,New York,"1,930,117","3,588,894","3,320,660","4,596,124",14.4,26.7,24.7,34.2
36001,NY,Albany County,"14,757","54,012","56,571","78,684",7.2,26.5,27.7,38.6
36003,NY,Allegany County,"3,490","11,837","9,123","6,118",11.4,38.7,29.8,20.0
36005,NY,Bronx County,"263,104","244,763","217,892","169,422",29.4,27.3,24.3,18.9
36007,NY,Broome County,"13,317","42,294","39,957","35,701",10.1,32.2,30.4,27.2
36009,NY,Cattaraugus County,"6,486","21,869","15,554","9,499",12.1,40.9,29.1,17.8
36011,NY,Cayuga County,"6,837","18,934","17,938","11,884",12.3,34.1,32.3,21.4
36013,NY,Chautauqua County,"10,674","32,059","28,746","18,842",11.8,35.5,31.8,20.9
36015,NY,Chemung County,"6,269","21,632","18,592","14,240",10.3,35.6,30.6,23.4
36017,NY,Chenango County,"4,467","13,675","10,688","6,088",12.8,39.2,30.6,17.4
36019,NY,Clinton County,"7,874","19,461","15,601","12,212",14.3,35.3,28.3,22.1
36021,NY,Columbia County,"5,266","14,016","12,959","13,350",11.6,30.7,28.4,29.3
36023,NY,Cortland County,"3,084","10,580","9,621","7,177",10.1,34.7,31.6,23.6
36025,NY,Delaware County,"4,335","12,856","9,356","6,706",13,38.7,28.1,20.2
36027,NY,Dutchess County,"20,362","54,487","59,727","67,545",10.1,27.0,29.6,33.4
36029,NY,Erie County,"60,661","179,855","193,501","200,328",9.6,28.4,30.5,31.6
36031,NY,Essex County,"3,235","9,992","8,729","6,993",11.2,34.5,30.2,24.2
36033,NY,Franklin County,"5,388","12,942","11,098","6,320",15.1,36.2,31.0,17.7
36035,NY,Fulton County,"5,413","14,937","12,132","6,298",14,38.5,31.3,16.2
36037,NY,Genesee County,"3,822","15,451","13,916","8,307",9.2,37.2,33.5,20.0
36039,NY,Greene County,"4,739","12,786","10,444","7,250",13.5,36.3,29.7,20.6
36041,NY,Hamilton County,331,"1,146","1,201",868,9.3,32.3,33.9,24.5
36043,NY,Herkimer County,"4,553","15,371","14,623","9,989",10.2,34.5,32.8,22.4
36045,NY,Jefferson County,"7,830","24,726","26,010","15,332",10.6,33.5,35.2,20.7
36047,NY,Kings County,"359,156","455,076","351,402","570,013",20.7,26.2,20.2,32.8
36049,NY,Lewis County,"2,036","8,375","5,279","2,810",11,45.3,28.5,15.2
36051,NY,Livingston County,"4,847","14,352","13,304","10,043",11.4,33.7,31.3,23.6
36053,NY,Madison County,"4,556","16,062","14,498","12,496",9.6,33.7,30.5,26.2
36055,NY,Monroe County,"49,673","126,050","146,098","182,631",9.8,25.0,29.0,36.2
36057,NY,Montgomery County,"5,365","12,561","10,813","5,536",15.7,36.6,31.5,16.2
36059,NY,Nassau County,"86,104","225,825","220,852","399,004",9.2,24.2,23.7,42.8
36061,NY,New York County,"164,399","154,993","173,086","736,558",13.4,12.6,14.1,59.9
36063,NY,Niagara County,"14,326","52,737","48,227","34,920",9.5,35.1,32.1,23.2
36065,NY,Oneida County,"19,491","53,425","50,003","37,173",12.2,33.4,31.2,23.2
36067,NY,Onondaga County,"30,718","82,150","93,976","106,880",9.8,26.2,30.0,34.1
36069,NY,Ontario County,"5,844","21,391","24,334","23,903",7.7,28.3,32.2,31.7
36071,NY,Orange County,"25,941","69,556","72,600","69,185",10.9,29.3,30.6,29.2
36073,NY,Orleans County,"4,316","11,769","8,932","4,567",14.6,39.8,30.2,15.4
36075,NY,Oswego County,"10,907","31,920","23,117","14,052",13.6,39.9,28.9,17.6
36077,NY,Otsego County,"4,037","13,822","11,118","11,125",10.1,34.5,27.7,27.7
36079,NY,Putnam County,"5,307","19,011","18,880","26,329",7.6,27.3,27.2,37.9
36081,NY,Queens County,"317,049","442,208","366,939","492,977",19.6,27.3,22.7,30.4
36083,NY,Rensselaer County,"10,040","31,735","36,287","31,244",9.2,29.0,33.2,28.6
36085,NY,Richmond County,"36,421","103,017","83,623","99,226",11.3,32.0,25.9,30.8
36087,NY,Rockland County,"25,604","46,380","48,515","81,402",12.7,23.0,24.0,40.3
36089,NY,St. Lawrence County,"8,680","26,034","21,304","16,078",12,36.1,29.5,22.3
36091,NY,Saratoga County,"9,224","40,553","45,883","61,202",5.9,25.9,29.3,39.0
36093,NY,Schenectady County,"10,048","31,705","31,751","32,216",9.5,30.0,30.0,30.5
36095,NY,Schoharie County,"2,612","8,520","6,686","4,331",11.8,38.5,30.2,19.6
36097,NY,Schuyler County,"1,344","5,161","4,193","2,585",10.1,38.9,31.6,19.5
36099,NY,Seneca County,"3,660","8,631","7,587","5,043",14.7,34.6,30.4,20.2
36101,NY,Steuben County,"7,340","25,668","20,766","14,540",10.7,37.6,30.4,21.3
36103,NY,Suffolk County,"102,990","299,525","272,529","347,926",10.1,29.3,26.6,34.0
36105,NY,Sullivan County,"7,431","18,084","15,806","11,797",14,34.0,29.8,22.2
36107,NY,Tioga County,"3,195","12,625","10,752","8,576",9.1,35.9,30.6,24.4
36109,NY,Tompkins County,"3,419","11,756","13,996","30,152",5.8,19.8,23.6,50.8
36111,NY,Ulster County,"13,276","38,900","37,840","38,743",10.3,30.2,29.4,30.1
36113,NY,Warren County,"4,306","15,727","13,880","13,330",9.1,33.3,29.4,28.2
36115,NY,Washington County,"5,154","18,605","12,288","8,694",11.5,41.6,27.5,19.4
36117,NY,Wayne County,"6,673","23,724","20,463","13,218",10.4,37.0,31.9,20.6
36119,NY,Westchester County,"82,191","133,756","135,257","308,054",12.5,20.3,20.5,46.7
36121,NY,Wyoming County,"3,788","12,114","9,267","4,494",12.8,40.8,31.2,15.2
36123,NY,Yates County,"2,355","5,710","4,550","3,918",14.2,34.5,27.5,23.7
37000,NC,North Carolina,"934,265","1,755,995","2,025,276","1,866,765",14.2,26.7,30.8,28.4
37001,NC,Alamance County,"17,401","29,555","34,262","22,391",16.8,28.5,33.1,21.6
37003,NC,Alexander County,"5,038","10,309","7,369","3,444",19.3,39.4,28.2,13.2
37005,NC,Alleghany County,"1,562","2,702","2,364","1,393",19.5,33.7,29.5,17.4
37007,NC,Anson County,"3,781","7,556","5,051","1,784",20.8,41.6,27.8,9.8
37009,NC,Ashe County,"3,591","6,371","6,461","3,796",17.8,31.5,32.0,18.8
37011,NC,Avery County,"2,672","3,978","3,941","2,470",20.5,30.5,30.2,18.9
37013,NC,Beaufort County,"5,550","11,186","11,080","5,833",16.5,33.2,32.9,17.3
37015,NC,Bertie County,"3,644","5,939","3,681","1,477",24.7,40.3,25.0,10.0
37017,NC,Bladen County,"4,996","7,963","7,744","3,301",20.8,33.2,32.3,13.8
37019,NC,Brunswick County,"11,839","24,226","29,451","23,163",13.4,27.3,33.2,26.1
37021,NC,Buncombe County,"18,261","43,927","51,790","63,747",10.3,24.7,29.1,35.9
37023,NC,Burke County,"13,132","18,704","20,224","10,794",20.9,29.8,32.2,17.2
37025,NC,Cabarrus County,"14,376","34,456","40,867","33,517",11.7,28.0,33.2,27.2
37027,NC,Caldwell County,"13,427","18,228","18,084","7,881",23.3,31.6,31.4,13.7
37029,NC,Camden County,938,"1,588","2,791","1,531",13.7,23.2,40.8,22.4
37031,NC,Carteret County,"5,307","14,072","18,492","12,858",10.5,27.7,36.5,25.3
37033,NC,Caswell County,"4,039","5,968","4,936","1,964",23.9,35.3,29.2,11.6
37035,NC,Catawba County,"18,423","32,029","32,328","22,976",17.4,30.3,30.6,21.7
37037,NC,Chatham County,"6,662","11,509","12,999","18,155",13.5,23.3,26.4,36.8
37039,NC,Cherokee County,"3,516","6,790","6,367","3,802",17.2,33.2,31.1,18.6
37041,NC,Chowan County,"1,835","3,541","3,030","2,112",17.4,33.7,28.8,20.1
37043,NC,Clay County,934,"2,327","2,997","1,680",11.8,29.3,37.8,21.2
37045,NC,Cleveland County,"11,626","22,835","20,952","10,563",17.6,34.6,31.8,16.0
37047,NC,Columbus County,"8,021","12,486","14,073","4,748",20.4,31.7,35.8,12.1
37049,NC,Craven County,"8,535","18,763","24,919","14,965",12.7,27.9,37.1,22.3
37051,NC,Cumberland County,"19,881","51,865","80,990","46,486",10,26.0,40.7,23.3
37053,NC,Currituck County,"2,340","5,049","6,312","3,542",13.6,29.3,36.6,20.5
37055,NC,Dare County,"2,028","6,292","9,853","7,563",7.9,24.4,38.3,29.4
37057,NC,Davidson County,"20,497","37,698","34,067","21,196",18.1,33.2,30.0,18.7
37059,NC,Davie County,"4,364","9,262","8,467","7,134",14.9,31.7,29.0,24.4
37061,NC,Duplin County,"11,042","11,886","12,350","4,223",28,30.1,31.3,10.7
37063,NC,Durham County,"24,322","33,735","47,066","88,719",12.5,17.4,24.3,45.8
37065,NC,Edgecombe County,"8,609","13,312","11,361","3,957",23.1,35.7,30.5,10.6
37067,NC,Forsyth County,"30,361","61,311","68,716","78,674",12.7,25.6,28.7,32.9
37069,NC,Franklin County,"7,262","13,259","13,634","8,205",17.1,31.3,32.2,19.4
37071,NC,Gaston County,"24,375","42,990","48,145","27,142",17.1,30.1,33.7,19.0
37073,NC,Gates County,"1,264","3,069","2,769","1,084",15.4,37.5,33.8,13.2
37075,NC,Graham County,"1,302","2,100","1,751",863,21.6,34.9,29.1,14.3
37077,NC,Granville County,"7,496","12,436","13,014","7,055",18.7,31.1,32.5,17.6
37079,NC,Greene County,"3,705","4,638","4,920","1,483",25.1,31.5,33.4,10.1
37081,NC,Guilford County,"39,510","82,049","98,443","114,006",11.8,24.6,29.5,34.1
37083,NC,Halifax County,"8,618","13,221","10,382","4,679",23.4,35.8,28.1,12.7
37085,NC,Harnett County,"11,222","24,066","27,494","15,279",14.4,30.8,35.2,19.6
37087,NC,Haywood County,"5,737","12,561","15,106","10,513",13.1,28.6,34.4,23.9
37089,NC,Henderson County,"9,627","21,268","26,728","23,038",11.9,26.4,33.1,28.6
37091,NC,Hertford County,"3,389","5,546","5,543","2,354",20.1,32.9,32.9,14.0
37093,NC,Hoke County,"4,769","8,716","12,076","6,108",15.1,27.5,38.1,19.3
37095,NC,Hyde County,855,"1,460","1,408",427,20.6,35.2,33.9,10.3
37097,NC,Iredell County,"14,232","31,252","36,881","28,781",12.8,28.1,33.2,25.9
37099,NC,Jackson County,"3,067","7,182","8,090","7,685",11.8,27.6,31.1,29.5
37101,NC,Johnston County,"18,601","35,314","38,821","23,608",16,30.4,33.4,20.3
37103,NC,Jones County,"1,353","2,326","2,805",980,18.1,31.2,37.6,13.1
37105,NC,Lee County,"7,559","10,332","13,216","7,999",19.3,26.4,33.8,20.5
37107,NC,Lenoir County,"8,261","12,820","14,074","5,117",20.5,31.8,34.9,12.7
37109,NC,Lincoln County,"9,482","16,856","17,939","11,198",17.1,30.4,32.3,20.2
37111,NC,McDowell County,"5,843","11,775","10,001","4,301",18.3,36.9,31.3,13.5
37113,NC,Macon County,"3,273","7,543","8,798","5,704",12.9,29.8,34.7,22.5
37115,NC,Madison County,"2,862","4,609","4,167","3,227",19.3,31.0,28.0,21.7
37117,NC,Martin County,"2,927","6,337","5,298","2,304",17.4,37.6,31.4,13.7
37119,NC,Mecklenburg County,"69,311","124,536","182,307","275,628",10.6,19.1,28.0,42.3
37121,NC,Mitchell County,"2,152","3,751","3,422","1,888",19.2,33.5,30.5,16.8
37123,NC,Montgomery County,"4,739","5,678","5,769","2,736",25,30.0,30.5,14.5
37125,NC,Moore County,"7,120","17,056","20,412","21,519",10.8,25.8,30.9,32.6
37127,NC,Nash County,"10,354","21,856","19,949","12,389",16,33.9,30.9,19.2
37129,NC,New Hanover County,"11,930","31,718","47,033","53,029",8.3,22.1,32.7,36.9
37131,NC,Northampton County,"3,602","5,450","4,420","1,712",23.7,35.9,29.1,11.3
37133,NC,Onslow County,"9,024","28,240","41,615","18,884",9.2,28.9,42.6,19.3
37135,NC,Orange County,"6,698","13,159","16,733","47,769",7.9,15.6,19.8,56.6
37137,NC,Pamlico County,"1,293","3,182","3,501","1,908",13.1,32.2,35.4,19.3
37139,NC,Pasquotank County,"4,319","7,982","9,211","5,167",16.2,29.9,34.5,19.4
37141,NC,Pender County,"5,521","12,032","12,822","8,168",14.3,31.2,33.3,21.2
37143,NC,Perquimans County,"1,596","3,483","3,240","1,622",16.1,35.0,32.6,16.3
37145,NC,Person County,"4,650","9,709","8,991","4,035",17,35.5,32.8,14.7
37147,NC,Pitt County,"12,245","25,853","33,992","30,393",11.9,25.2,33.2,29.7
37149,NC,Polk County,"1,830","4,194","4,577","4,835",11.9,27.2,29.7,31.3
37151,NC,Randolph County,"19,581","34,029","29,236","14,070",20.2,35.1,30.2,14.5
37153,NC,Richmond County,"5,943","11,194","9,618","3,940",19.4,36.5,31.3,12.8
37155,NC,Robeson County,"21,101","28,406","24,381","10,862",24.9,33.5,28.8,12.8
37157,NC,Rockingham County,"12,805","23,845","19,741","8,997",19.6,36.5,30.2,13.8
37159,NC,Rowan County,"16,482","30,819","30,181","16,533",17.5,32.8,32.1,17.6
37161,NC,Rutherford County,"8,946","15,045","15,685","7,649",18.9,31.8,33.1,16.2
37163,NC,Sampson County,"10,552","14,147","12,594","5,257",24.8,33.2,29.6,12.4
37165,NC,Scotland County,"5,049","8,077","6,853","3,758",21.3,34.0,28.9,15.8
37167,NC,Stanly County,"7,178","14,296","13,426","6,759",17.2,34.3,32.2,16.2
37169,NC,Stokes County,"6,451","12,787","9,762","4,550",19.2,38.1,29.1,13.6
37171,NC,Surry County,"11,822","15,842","15,656","7,575",23.2,31.1,30.8,14.9
37173,NC,Swain County,"1,912","3,073","3,291","1,563",19.4,31.2,33.4,15.9
37175,NC,Transylvania County,"2,832","6,978","7,449","7,287",11.5,28.4,30.3,29.7
37177,NC,Tyrrell County,949,"1,159",769,250,30.3,37.1,24.6,8.0
37179,NC,Union County,"14,655","33,743","40,711","44,628",11,25.2,30.4,33.4
37181,NC,Vance County,"6,895","11,142","8,237","3,384",23.2,37.6,27.8,11.4
37183,NC,Wake County,"51,794","106,801","166,466","312,039",8.1,16.8,26.1,49.0
37185,NC,Warren County,"3,267","5,130","4,072","2,274",22.2,34.8,27.6,15.4
37187,NC,Washington County,"1,789","3,307","2,702",906,20.6,38.0,31.0,10.4
37189,NC,Watauga County,"3,160","5,889","8,715","11,057",11,20.4,30.2,38.4
37191,NC,Wayne County,"14,104","24,122","28,169","14,959",17.3,29.7,34.6,18.4
37193,NC,Wilkes County,"12,174","15,694","14,662","6,255",25,32.2,30.1,12.8
37195,NC,Wilson County,"11,054","18,062","15,796","9,887",20.2,33.0,28.8,18.0
37197,NC,Yadkin County,"5,966","9,075","8,280","3,165",22.5,34.3,31.3,11.9
37199,NC,Yancey County,"2,279","4,311","3,892","2,500",17.6,33.2,30.0,19.3
38000,ND,North Dakota,"38,705","128,248","171,543","129,534",8.3,27.4,36.7,27.7
38001,ND,Adams County,70,605,623,428,4.1,35.1,36.1,24.8
38003,ND,Barnes County,657,"2,439","2,714","1,983",8.4,31.3,34.8,25.4
38005,ND,Benson County,578,"1,252","1,464",563,15,32.5,38.0,14.6
38007,ND,Billings County,74,244,218,181,10.3,34.0,30.4,25.2
38009,ND,Bottineau County,477,"1,463","1,755",975,10.2,31.3,37.6,20.9
38011,ND,Bowman County,231,670,840,493,10.3,30.0,37.6,22.1
38013,ND,Burke County,183,446,533,284,12.7,30.8,36.9,19.6
38015,ND,Burleigh County,"3,850","14,506","20,770","20,160",6.5,24.5,35.0,34.0
38017,ND,Cass County,"5,095","20,738","37,707","36,976",5.1,20.6,37.5,36.8
38019,ND,Cavalier County,304,795,"1,274",510,10.5,27.6,44.2,17.7
38021,ND,Dickey County,475,"1,014","1,105",940,13.4,28.7,31.3,26.6
38023,ND,Divide County,197,630,631,378,10.7,34.3,34.4,20.6
38025,ND,Dunn County,261,"1,000","1,082",571,9,34.3,37.1,19.6
38027,ND,Eddy County,198,491,647,377,11.6,28.7,37.8,22.0
38029,ND,Emmons County,406,923,791,383,16.2,36.9,31.6,15.3
38031,ND,Foster County,298,762,910,456,12.3,31.4,37.5,18.8
38033,ND,Golden Valley County,100,289,543,274,8.3,24.0,45.0,22.7
38035,ND,Grand Forks County,"2,845","9,803","13,968","13,080",7.2,24.7,35.2,33.0
38037,ND,Grant County,205,708,621,317,11.1,38.2,33.5,17.1
38039,ND,Griggs County,206,664,573,323,11.7,37.6,32.4,18.3
38041,ND,Hettinger County,216,712,708,285,11.2,37.1,36.9,14.8
38043,ND,Kidder County,208,583,650,349,11.6,32.6,36.3,19.5
38045,ND,LaMoure County,390,950,"1,022",631,13,31.7,34.1,21.1
38047,ND,Logan County,261,568,433,183,18.1,39.3,30.0,12.7
38049,ND,McHenry County,419,"1,509","1,385",765,10.3,37.0,34.0,18.8
38051,ND,McIntosh County,442,687,644,409,20.3,31.5,29.5,18.7
38053,ND,McKenzie County,486,"1,673","2,386","1,345",8.3,28.4,40.5,22.8
38055,ND,McLean County,605,"2,328","2,642","1,309",8.8,33.8,38.4,19.0
38057,ND,Mercer County,619,"1,838","2,469","1,272",10,29.7,39.8,20.5
38059,ND,Morton County,"1,681","6,064","7,112","5,202",8.4,30.2,35.5,25.9
38061,ND,Mountrail County,473,"1,755","2,382","1,301",8,29.7,40.3,22.0
38063,ND,Nelson County,215,724,959,450,9.2,30.8,40.8,19.2
38065,ND,Oliver County,169,395,510,228,13,30.3,39.2,17.5
38067,ND,Pembina County,546,"2,021","1,674",996,10.4,38.6,32.0,19.0
38069,ND,Pierce County,450,"1,062","1,200",486,14.1,33.2,37.5,15.2
38071,ND,Ramsey County,771,"2,385","2,922","1,814",9.8,30.2,37.0,23.0
38073,ND,Ransom County,387,"1,401","1,360",696,10.1,36.4,35.4,18.1
38075,ND,Renville County,119,518,809,274,6.9,30.1,47.0,15.9
38077,ND,Richland County,907,"2,977","4,300","2,277",8.7,28.5,41.1,21.8
38079,ND,Rolette County,"1,420","1,783","3,279","1,709",17.3,21.8,40.0,20.9
38081,ND,Sargent County,229,904,"1,077",546,8.3,32.8,39.1,19.8
38083,ND,Sheridan County,146,388,360,160,13.9,36.8,34.2,15.2
38085,ND,Sioux County,362,725,800,394,15.9,31.8,35.1,17.3
38087,ND,Slope County,62,169,157,134,11.9,32.4,30.1,25.7
38089,ND,Stark County,"1,879","5,726","6,624","4,567",10,30.5,35.2,24.3
38091,ND,Steele County,100,453,626,289,6.8,30.9,42.6,19.7
38093,ND,Stutsman County,"1,592","5,155","4,346","3,433",11,35.5,29.9,23.6
38095,ND,Towner County,133,548,676,292,8.1,33.2,41.0,17.7
38097,ND,Traill County,441,"1,379","2,200","1,445",8.1,25.2,40.3,26.4
38099,ND,Walsh County,"1,069","2,785","2,551","1,327",13.8,36.0,33.0,17.2
38101,ND,Ward County,"2,885","12,093","15,634","10,654",7,29.3,37.9,25.8
38103,ND,Wells County,513,"1,062",944,623,16.3,33.8,30.0,19.8
38105,ND,Williams County,"1,800","5,486","7,933","4,037",9.3,28.5,41.2,21.0
39000,OH,Ohio,"849,597","2,669,316","2,258,567","2,040,028",10.9,34.1,28.9,26.1
39001,OH,Adams County,"4,211","8,332","4,563","2,010",22,43.6,23.9,10.5
39003,OH,Allen County,"7,401","27,541","22,390","12,040",10.7,39.7,32.3,17.4
39005,OH,Ashland County,"4,289","15,042","8,649","7,169",12.2,42.8,24.6,20.4
39007,OH,Ashtabula County,"10,032","30,982","18,835","9,190",14.5,44.9,27.3,13.3
39009,OH,Athens County,"3,619","11,418","10,024","10,310",10.2,32.3,28.3,29.1
39011,OH,Auglaize County,"2,330","13,582","9,653","5,405",7.5,43.9,31.2,17.5
39013,OH,Belmont County,"5,342","22,092","15,737","7,671",10.5,43.5,31.0,15.1
39015,OH,Brown County,"4,901","14,598","7,171","3,672",16.2,48.1,23.6,12.1
39017,OH,Butler County,"24,633","80,482","64,592","67,331",10.4,34.0,27.2,28.4
39019,OH,Carroll County,"2,621","9,577","5,683","2,291",13,47.5,28.2,11.4
39021,OH,Champaign County,"3,256","12,033","7,262","4,148",12.2,45.1,27.2,15.5
39023,OH,Clark County,"12,304","33,922","30,069","16,815",13.2,36.4,32.3,18.1
39025,OH,Clermont County,"14,158","45,889","38,298","36,554",10.5,34.0,28.4,27.1
39027,OH,Clinton County,"3,331","11,251","8,737","4,382",12,40.6,31.5,15.8
39029,OH,Columbiana County,"9,752","35,109","20,189","10,509",12.9,46.5,26.7,13.9
39031,OH,Coshocton County,"3,776","12,686","5,698","3,064",15,50.3,22.6,12.1
39033,OH,Crawford County,"3,682","13,389","8,984","3,763",12.3,44.9,30.1,12.6
39035,OH,Cuyahoga County,"104,708","247,342","254,525","266,330",12,28.3,29.2,30.5
39037,OH,Darke County,"4,187","17,756","9,238","4,384",11.8,49.9,26.0,12.3
39039,OH,Defiance County,"2,602","11,428","7,520","4,319",10.1,44.2,29.1,16.7
39041,OH,Delaware County,"4,059","24,827","29,064","62,345",3.4,20.6,24.2,51.8
39043,OH,Erie County,"5,275","21,287","15,922","11,463",9.8,39.5,29.5,21.2
39045,OH,Fairfield County,"8,277","34,255","31,086","25,836",8.3,34.4,31.3,26.0
39047,OH,Fayette County,"2,872","9,186","4,842","2,763",14.6,46.7,24.6,14.1
39049,OH,Franklin County,"79,751","200,471","217,474","299,471",10,25.1,27.3,37.6
39051,OH,Fulton County,"2,783","11,641","9,185","4,911",9.8,40.8,32.2,17.2
39053,OH,Gallia County,"4,178","8,402","5,019","3,133",20.2,40.5,24.2,15.1
39055,OH,Geauga County,"5,695","17,364","17,010","23,533",9,27.3,26.7,37.0
39057,OH,Greene County,"8,436","27,712","31,788","40,142",7.8,25.6,29.4,37.1
39059,OH,Guernsey County,"4,060","11,756","7,815","3,676",14.9,43.1,28.6,13.5
39061,OH,Hamilton County,"55,962","145,252","147,890","187,762",10.4,27.1,27.5,35.0
39063,OH,Hancock County,"4,298","18,403","15,072","13,140",8.4,36.1,29.6,25.8
39065,OH,Hardin County,"2,084","9,516","5,110","2,612",10.8,49.2,26.4,13.5
39067,OH,Harrison County,"1,459","5,459","3,331",970,13,48.7,29.7,8.6
39069,OH,Henry County,"1,861","8,355","5,763","3,062",9.8,43.9,30.3,16.1
39071,OH,Highland County,"4,539","12,617","8,548","3,547",15.5,43.1,29.2,12.1
39073,OH,Hocking County,"2,414","8,758","5,832","3,015",12.1,43.7,29.1,15.1
39075,OH,Holmes County,"10,415","8,635","3,650","1,912",42.3,35.1,14.8,7.8
39077,OH,Huron County,"4,768","18,921","10,519","5,151",12.1,48.1,26.7,13.1
39079,OH,Jackson County,"3,853","9,280","5,262","3,816",17.3,41.8,23.7,17.2
39081,OH,Jefferson County,"4,753","20,394","15,575","7,250",9.9,42.5,32.5,15.1
39083,OH,Knox County,"4,358","16,278","10,214","8,623",11,41.2,25.9,21.8
39085,OH,Lake County,"13,500","55,269","51,353","42,801",8.3,33.9,31.5,26.3
39087,OH,Lawrence County,"5,991","18,465","12,096","6,277",14,43.1,28.2,14.7
39089,OH,Licking County,"11,434","42,149","33,748","25,838",10.1,37.2,29.8,22.8
39091,OH,Logan County,"3,587","15,282","7,229","4,858",11.6,49.4,23.4,15.7
39093,OH,Lorain County,"22,508","69,036","68,051","47,159",10.9,33.4,32.9,22.8
39095,OH,Lucas County,"33,701","90,404","95,299","70,163",11.6,31.2,32.9,24.2
39097,OH,Madison County,"4,150","12,423","8,743","5,205",13.6,40.7,28.6,17.1
39099,OH,Mahoning County,"17,493","62,996","48,225","36,689",10.6,38.1,29.2,22.2
39101,OH,Marion County,"6,370","19,651","14,432","5,708",13.8,42.6,31.3,12.4
39103,OH,Medina County,"7,837","38,929","36,326","36,940",6.5,32.4,30.3,30.8
39105,OH,Meigs County,"2,613","7,194","4,586","2,128",15.8,43.5,27.8,12.9
39107,OH,Mercer County,"2,271","13,324","7,246","4,269",8.4,49.1,26.7,15.7
39109,OH,Miami County,"8,129","26,364","22,262","14,713",11.4,36.9,31.1,20.6
39111,OH,Monroe County,"1,472","5,354","2,604","1,032",14.1,51.2,24.9,9.9
39113,OH,Montgomery County,"39,313","104,439","125,457","93,204",10.8,28.8,34.6,25.7
39115,OH,Morgan County,"1,396","4,961","2,929","1,162",13.4,47.5,28.0,11.1
39117,OH,Morrow County,"3,036","10,966","6,421","3,291",12.8,46.2,27.1,13.9
39119,OH,Muskingum County,"7,759","24,843","16,624","8,723",13.4,42.9,28.7,15.1
39121,OH,Noble County,"1,918","5,889","2,447","1,049",17,52.1,21.6,9.3
39123,OH,Ottawa County,"2,238","11,698","9,785","6,566",7.4,38.6,32.3,21.7
39125,OH,Paulding County,"1,360","6,593","3,525","1,674",10.3,50.1,26.8,12.7
39127,OH,Perry County,"4,004","10,599","6,866","2,649",16.6,43.9,28.5,11.0
39129,OH,Pickaway County,"5,227","16,525","10,193","6,590",13.6,42.9,26.5,17.1
39131,OH,Pike County,"4,250","8,042","4,609","2,267",22.2,42.0,24.0,11.8
39133,OH,Portage County,"8,899","39,013","28,481","26,899",8.6,37.8,27.6,26.0
